ISO3,country,region,population_2018,population_million,HDI_2018,population_density_2018,ages_65_up,BCG_policy,BCG_vaccine_start,BCG_vaccine_end,lower_bound_age_BCG,upper_bound_age_BCG,range_age_BCG,BCG_mean_coverage,BCG_median_coverage,BCG_index (simplified to range of years with vaccination*mean percentage of vaccination coverage),Date_first_covid19_death,covid19_cumulative_deaths,deaths_in_day_14,total_deaths_per_million,days_to_reached_0.1_deaths_per_million,days_to_reached_1_deaths_per_million,mean_daily_deaths_per_million,median_daily_deaths_per_million,max_daily_deaths_per_million,deaths_week_3,total_deaths_week_3_per_million,median_daily_deaths_per_million_week_3,mean_daily_deaths_per_million_week_3,max_daily_deaths_per_million_week_3,deaths_month_1,total_deaths_month_1_per_million,median_daily_deaths_per_million_month_1,mean_daily_deaths_per_million_month_1,max_daily_deaths_per_million_month_1,log_total_deaths_per_million,log_mean_daily_deaths_per_million,log_median_daily_deaths_per_million,log_max_daily_deaths_per_million,log_total_deaths_week_3_per_million,log_median_daily_deaths_per_million_week_3,log_mean_daily_deaths_per_million_week_3,log_max_daily_deaths_per_million_week_3,log_total_deaths_month_1_per_million,log_median_daily_deaths_per_million_month_1,log_mean_daily_deaths_per_million_month_1,log_max_daily_deaths_per_million_month_1,urban_percentage_2018
AZE,Azerbaijan,Europe & Central Asia,9939800,9.9398,0.754,120,6,current,1945,current,0,75,75,96.34482759,98,7225.862069,3/13/2020,20,3,2.01211292,1,29,0.050302823,0,0.301816938,2,0.201211292,0,0.02874447,0.100605646,11,1.106662106,0,0.036888737,0.201211292,0.699185374,-2.98969408,,-1.197934611,-1.603399719,,-3.549309868,-2.2965469,0.101348373,,-3.299849009,-1.603399719,55.68
BHS,Bahamas,Latin America & Caribbean,385640,0.3856,0.805,39,7,interrupted,1960,1979,41,60,19,,,,4/1/2020,9,8,23.34024896,1,1,1.111440427,0,7.780082988,1,2.593360996,0,0.370480142,2.593360996,,,,,,3.150179294,0.105656856,,2.051567005,0.952954716,,-0.992955433,0.952954716,,,,,83.025
BHR,Bahrain,Middle East & North Africa,1569439,1.5694,0.838,2017,2,current,,,,,,82.55,85,,3/16/2020,7,4,4.460303301,1,7,0.120548738,0,0.637186186,0,0,0,0,0,7,4.460303301,0,0.148676777,0.637186186,1.495216768,-2.115701144,,-0.450693381,,,,,1.495216768,,-1.905980613,-0.450693381,89.287
BGD,Bangladesh,South Asia,161356039,161.356,0.614,1240,5,current,1979,current,0,41,41,77.31578947,95,3169.947368,3/18/2020,110,5,0.681722403,21,,0.019477783,0.006197476,0.092962146,12,0.074369717,0.006197476,0.010624245,0.030987382,60,0.371848583,0.006197476,0.012394953,0.061974764,-0.383132738,-3.9384808,-5.083613104,-2.375562903,-2.598706454,-5.083613104,-4.544616603,-3.474175192,-0.989268542,-5.083613104,-4.390465923,-2.781028011,36.632
BRB,Barbados,Latin America & Caribbean,286641,0.2866,0.813,667,16,current,,current,0,,,71.66666667,75,,4/5/2020,5,5,17.44591766,1,1,1.02623045,0,3.489183531,,,,,,,,,,,2.859105676,0.025892332,,1.249667764,,,,,,,,,31.147
BLR,Belarus,Europe & Central Asia,9483499,9.4835,0.817,47,15,current,1950,current,0,70,70,96.62857143,98,6764,3/31/2020,55,29,5.799546581,1,7,0.263615754,0.316338904,0.527231507,22,2.319818632,0.316338904,0.331402662,0.421785206,,,,,,1.757779739,-1.333262715,-1.150941158,-0.640115534,0.841489007,-1.150941158,-1.104421142,-0.863259085,,,,,78.595
BEL,Belgium,Europe & Central Asia,11433256,11.4333,0.919,377,19,never,,,,,,,,,3/11/2020,5998,122,524.6079435,1,8,12.49066532,11.15163601,43.38205068,583,50.99140231,6.035003018,7.284486044,16.79305187,2523,220.6711973,4.285726781,7.355706576,35.24791617,6.262651209,2.524981591,2.411586215,3.770045777,3.931657036,1.797576355,1.985746887,2.820965222,5.396673799,1.455290148,1.995476417,3.562406412,98.001
BLZ,Belize,Latin America & Caribbean,383071,0.3831,0.72,17,5,current,,current,0,,,91.87179487,94,,4/6/2020,2,2,5.220569042,1,1,0.326285565,0,2.610284521,,,,,,,,,,,1.652606408,-1.119982314,,0.959459227,,,,,,,,,45.724
BEN,Benin,Sub-Saharan Africa,11485048,11.485,0.52,102,3,current,,current,0,,,88.44117647,96.5,,4/6/2020,1,1,0.087070091,,,0.005441881,0,0.087070091,,,,,,,,,,,-2.441041836,-5.213630558,,-2.441041836,,,,,,,,,47.312
BTN,Bhutan,South Asia,754394,0.7544,0.617,20,6,current,1979,current,0,41,41,83.15,93,3409.15,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.895
BOL,Bolivia,Latin America & Caribbean,11353142,11.3531,0.693,10,7,current,,current,0,,,72.46153846,87,,3/29/2020,34,20,2.994776757,2,10,0.124782365,0.088081669,0.352326677,11,0.968898363,0.088081669,0.138414052,0.352326677,,,,,,1.09686969,-2.08118414,-2.429490834,-1.043196473,-0.031595562,-2.429490834,-1.977505711,-1.043196473,,,,,69.425
BIH,Bosnia and Herzegovina,Europe & Central Asia,3323929,3.3239,0.769,65,16,current,1950,current,0,70,70,86.07692308,95,6025.384615,3/21/2020,51,17,15.34342188,1,7,0.479481934,0.300851409,1.805108457,19,5.71617678,0.601702819,0.816596683,1.805108457,48,14.44086766,0.300851409,0.481362255,1.805108457,2.73068684,-0.735049062,-1.201138792,0.590620677,1.743300187,-0.507991612,-0.202609962,0.590620677,2.670062219,-1.201138792,-0.731135163,0.590620677,48.245
BWA,Botswana,Sub-Saharan Africa,2254126,2.2541,0.728,4,4,current,,current,0,,,76.35897436,73,,3/31/2020,1,1,0.443636041,1,,0.020165275,0,0.443636041,0,0,0,0,0,,,,,,-0.81275078,-3.903793234,,-0.81275078,,,,,,,,,69.446
BRA,Brazil,Latin America & Caribbean,209469333,209.4693,0.761,25,9,current,1967,current,0,53,53,89.30769231,99,4733.307692,3/17/2020,2741,159,13.08544975,6,16,0.363484715,0.260181325,1.03595133,405,1.933457552,0.200506709,0.276208222,0.410561357,1736,8.287610643,0.176636863,0.276253688,0.97388973,2.571500907,-1.012018031,-1.346376488,0.035320164,0.659309878,-1.606907571,-1.286600271,-0.890229893,2.114761706,-1.733659277,-1.286435676,-0.026457195,86.569
BRN,Brunei,East Asia & Pacific,428962,0.429,0.845,81,5,current,,,,,,96.3030303,99,,3/28/2020,1,1,2.331002331,1,1,0.093240093,0,2.331002331,0,0,0,0,0,,,,,,0.84629836,-2.372577465,,0.84629836,,,,,,,,,77.629
BGR,Bulgaria,Europe & Central Asia,7025037,7.025,0.816,65,21,current,1951,current,0,69,69,98,98,6762,3/11/2020,45,3,6.40569395,1,19,0.152516523,0.142348754,0.569395018,5,0.711743772,0,0.101677682,0.569395018,24,3.416370107,0,0.113879004,0.569395018,1.857187275,-1.880482344,-1.949475215,-0.563180854,-0.340037303,,-2.285947452,-0.563180854,1.228578615,,-2.172618767,-0.563180854,75.008
BFA,Burkina Faso,Sub-Saharan Africa,19751535,19.7515,0.434,72,2,current,,current,0,,,80.71875,86.5,,3/18/2020,38,14,1.923904514,4,22,0.0549687,0.050629066,0.202516265,5,0.253145331,0.050629066,0.036163619,0.101258132,32,1.620130117,0.050629066,0.054004337,0.202516265,0.654356722,-2.90099134,-2.983229438,-1.596935077,-1.373791525,-2.983229438,-3.319701674,-2.290082257,0.482506465,-2.983229438,-2.918690917,-1.596935077,29.358
MMR,Burma,East Asia & Pacific,53708395,53.7084,0.584,82,6,current,,current,0,,,69.63414634,83,,3/31/2020,5,4,0.093095307,,,0.004231605,0,0.037238123,1,0.018619061,0,0.002659866,0.018619061,,,,,,-2.374131501,-5.465173955,,-3.290422233,-3.983569414,,-5.929479563,-3.983569414,,,,,30.579
BDI,Burundi,Sub-Saharan Africa,11175378,11.1754,0.423,435,2,current,,current,,,,80.36842105,89.5,,4/13/2020,1,,0.089482256,,,0.009942473,0,0.089482256,,,,,,,,,,,-2.413714934,-4.610939511,,-2.413714934,,,,,,,,,13.032
CPV,Cabo Verde,Sub-Saharan Africa,543767,0.5438,0.651,135,5,current,,current,0,,,89.54545455,94,,3/24/2020,1,1,1.838911364,1,1,0.063410737,0,1.838911364,0,0,0,0,0,,,,,,0.609173747,-2.758122083,,0.609173747,,,,,,,,,65.732
KHM,Cambodia,East Asia & Pacific,16249798,16.2498,0.581,92,5,current,,current,0,,,81.84375,87,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.388
CMR,Cameroon,Sub-Saharan Africa,25216237,25.2162,0.563,53,3,current,,current,0,,,65.02941176,69.5,,3/25/2020,43,9,1.705252972,5,26,0.060901892,0,0.793140917,5,0.198285229,0,0.028326461,0.079314092,,,,,,0.533713471,-2.79849104,,-0.231754372,-1.618048733,,-3.563958882,-2.534339465,,,,,56.374
CAN,Canada,North America,37057765,37.0578,0.922,4,17,never,,,,,,,,,3/9/2020,1908,21,51.48713631,8,18,1.170162189,0.431757956,6.773202942,43,1.160349508,0.107939489,0.165764215,0.431757956,375,10.11932711,0.094447053,0.337310904,2.158789782,3.941331996,0.157142362,-0.839890134,1.912974083,0.14872126,-2.226184495,-1.797188889,-0.839890134,2.31444717,-2.359715887,-1.086750212,0.769547779,81.411
CAF,Central African Republic,Sub-Saharan Africa,4666377,4.6664,0.381,7,3,current,,current,0,,,58.13157895,57,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.364
TCD,Chad,Sub-Saharan Africa,15477751,15.4778,0.401,12,2,current,,current,0,,,58.4516129,57,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.059
CHL,Chile,Latin America & Caribbean,18729160,18.7292,0.847,25,12,current,1949,current,0,71,71,95.87179487,96,6806.897436,3/22/2020,147,27,7.848706832,2,13,0.253184091,0.213570254,0.587318198,46,2.45605792,0.373747944,0.350865417,0.480533071,139,7.421566324,0.213570254,0.247385544,0.587318198,2.060348783,-1.373638421,-1.543789442,-0.532188531,0.898557593,-0.984173654,-1.047352556,-0.732859226,2.00439013,-1.543789442,-1.396807252,-0.532188531,87.564
CHN,China,East Asia & Pacific,1392730000,1392.73,0.758,148,11,current,1949,current,0,71,71,89.91666667,96.5,6384.083333,1/22/2020,4636,491,3.328714108,9,24,0.036579276,0.0100522,0.926238395,621,0.445886855,0.062467241,0.063698122,0.076827526,2238,1.606915913,0.050979012,0.053563864,0.180939593,1.202586076,-3.308273431,-4.599963799,-0.076623631,-0.807690047,-2.77311301,-2.753600196,-2.566192294,0.47431676,-2.976341252,-2.926880622,-1.709592041,59.152
COL,Colombia,Latin America & Caribbean,49648685,49.6487,0.761,45,8,current,1960,current,0,60,60,86.46153846,89,5187.692308,3/22/2020,196,32,3.947736799,5,17,0.127346348,0.080566057,0.523679371,68,1.369622971,0.221556657,0.195660424,0.402830286,189,3.806746199,0.080566057,0.12689154,0.523679371,1.373142452,-2.060844752,-2.518677846,-0.646875669,0.314535498,-1.507076934,-1.631374651,-0.909239933,1.336774808,-2.518677846,-2.064422573,-0.646875669,80.778
COM,Comoros,Sub-Saharan Africa,832322,0.8323,0.538,447,3,current,,current,0,,,81.72727273,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.965
COG,Congo (Brazzaville),Sub-Saharan Africa,5244363,5.2444,0.609,15,3,current,,current,0,,,76.68571429,84,,4/2/2020,6,5,1.144077492,1,16,0.057203875,0,0.572038746,,,,,,,,,,,0.134598629,-2.861133645,,-0.558548552,,,,,,,,,66.916
COD,Congo (Kinshasa),Sub-Saharan Africa,84068091,84.0681,0.457,37,3,current,,current,0,,,64.19512195,62,,3/21/2020,25,13,0.297377959,12,,0.009293061,0,0.059475592,7,0.083265829,0,0.011895118,0.059475592,25,0.297377959,0,0.009912599,0.059475592,-1.21275136,-4.678487263,,-2.822189272,-2.485717036,,-4.431627185,-2.822189272,-1.21275136,,-4.613948741,-2.822189272,44.46
CRI,Costa Rica,Latin America & Caribbean,4999441,4.9994,0.794,98,10,current,,current,0,,,86.30769231,87,,3/19/2020,6,2,1.200144017,1,32,0.035298353,0,0.200024003,1,0.200024003,0,0.028574858,0.200024003,4,0.800096012,0,0.026669867,0.200024003,0.182441564,-3.343918961,,-1.609317905,-1.609317905,,-3.555228054,-1.609317905,-0.223023544,,-3.624220926,-1.609317905,79.34
CIV,Cote d'Ivoire,Sub-Saharan Africa,25069229,25.0692,0.516,79,3,current,,current,0,,,74.68965517,74,,3/29/2020,13,4,0.518564613,8,,0.021606859,0,0.159558343,4,0.159558343,0,0.022794049,0.079779171,,,,,,-0.656690644,-3.834744474,,-1.83534564,-1.83534564,,-3.781255789,-2.52849282,,,,,50.779
HRV,Croatia,Europe & Central Asia,4087843,4.0878,0.837,73,20,current,1948,current,0,72,72,98.03225806,98,7058.322581,3/19/2020,48,6,11.74225745,1,10,0.345360513,0.244630364,1.957042908,13,3.180194726,0.244630364,0.454313532,0.978521454,36,8.806693087,0.244630364,0.293556436,1.467782181,2.463194083,-1.063166442,-1.408006928,0.671434614,1.156942429,-1.408006928,-0.78896772,-0.021712567,2.17551201,-1.408006928,-1.225685371,0.383752541,56.947
CUB,Cuba,Latin America & Caribbean,11338138,11.3381,0.778,109,15,current,,current,0,,,98.48717949,99,,3/18/2020,38,6,3.351531562,9,22,0.095758045,0.088198199,0.352792796,5,0.440990995,0,0.062998714,0.176396398,27,2.381351373,0.044099099,0.079378379,0.264594597,1.209417424,-2.345930638,-2.428168736,-1.041874375,-0.818730823,,-2.764640972,-1.735021555,0.86766813,-3.121315916,-2.533529251,-1.329556447,77.037
CYP,Cyprus,Europe & Central Asia,1189265,1.1893,0.873,129,14,never,,,,,,,,,3/22/2020,12,11,10.08996889,1,3,0.433977157,0,1.681661482,3,2.522492222,0,0.360356032,1.681661482,16,13.45329185,0,0.448443062,1.681661482,2.311541751,-0.834763381,,0.519782282,0.92524739,,-1.020662759,0.519782282,2.599223823,,-0.801973558,0.519782282,66.81
CZE,Czechia,Europe & Central Asia,10629928,10.6299,0.457,138,19,interrupted,1953,2010,10,67,57,97.83333333,98,5576.5,3/22/2020,201,59,18.90892671,3,7,0.609965378,0.658519836,1.69333672,70,6.585198356,0.940742622,0.940742622,1.222965409,194,18.25040687,0.611482704,0.608346896,1.69333672,2.939634123,-0.494353081,-0.417760636,0.526700973,1.884824457,-0.061085692,-0.061085692,0.201278572,2.904187374,-0.491868608,-0.497010008,0.526700973,73.792
DNK,Denmark,Europe & Central Asia,5793636,5.7936,0.93,138,20,interrupted,1946,1986,34,74,40,90,90,3600,3/14/2020,370,52,63.8635736,1,6,1.637527528,1.72604253,3.797293565,87,15.01657001,2.243855289,2.145224287,3.279480806,273,47.12096106,1.553438277,1.570698702,3.797293565,4.156749146,0.493187499,0.545831233,1.334288593,2.709154259,0.808195497,0.76324411,1.187685119,3.852717935,0.440470717,0.451520553,1.334288593,87.874
DJI,Djibouti,Middle East & North Africa,958920,0.9589,0.495,41,5,current,,current,0,,,69.44444444,79,,4/10/2020,2,,2.085723225,1,1,0.173810269,0,1.042861612,,,,,,,,,,,0.735115665,-1.749790984,,0.041968485,,,,,,,,,77.777
DMA,Dominica,Latin America & Caribbean,71625,0.0716,0.724,96,,current,,current,0,,,95.18421053,99,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.483
DOM,Dominican Republic,Latin America & Caribbean,10627165,10.6272,0.745,220,7,current,,current,0,,,79.82051282,92,,3/17/2020,245,42,23.05404998,3,11,0.640390277,0.564588979,3.575730202,44,4.140319181,0.564588979,0.591474169,1.317374285,189,17.78455285,0.470490816,0.592818428,3.575730202,3.137841458,-0.44567748,-0.571657283,1.274169408,1.420772882,-0.571657283,-0.525137267,0.275640577,2.878330263,-0.75397884,-0.522867119,1.274169408,81.074
ECU,Ecuador,Latin America & Caribbean,17084357,17.0844,0.758,69,7,current,1978,current,0,42,42,94.69230769,99,3977.076923,3/14/2020,520,36,30.43712393,1,10,0.780439075,0.702395168,2.985179462,109,6.380089438,0.877993959,0.911441348,1.580389127,333,19.4914659,0.43899698,0.64971553,2.985179462,3.415663045,-0.247898601,-0.353259117,1.093659866,1.853182116,-0.130115565,-0.092728033,0.4576711,2.969976724,-0.823262746,-0.431220658,1.093659866,63.821
EGY,Egypt,Middle East & North Africa,98423595,98.4236,0.7,99,5,current,1974,current,0,46,46,90.94871795,95,4183.641026,3/8/2020,264,10,2.682283517,14,32,0.0596063,0.050800824,0.193043132,26,0.264164286,0.040640659,0.037737755,0.060960989,85,0.863614011,0.02032033,0.028787134,0.081281319,0.98666849,-2.819993999,-2.9798427,-1.644841634,-1.331184075,-3.202986252,-3.277094224,-2.797521143,-0.146629356,-3.896133432,-3.547826738,-2.509839071,42.704
SLV,El Salvador,Latin America & Caribbean,6420744,6.4207,0.667,310,8,current,1970,current,0,50,50,78.12820513,85,3906.410256,3/31/2020,7,6,1.090223807,1,18,0.049555628,0,0.155746258,1,0.155746258,0,0.022249465,0.155746258,,,,,,0.086383003,-3.00465945,,-1.859527146,-1.859527146,,-3.805437295,-1.859527146,,,,,72.023
GNQ,Equatorial Guinea,Sub-Saharan Africa,1308974,1.309,0.588,47,2,current,,current,0,,,59.72413793,56,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.143
ERI,Eritrea,Sub-Saharan Africa,3214000,3.214,0.434,35,,current,,current,0,,,79.34615385,87.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Europe & Central Asia,1321977,1.322,0.882,30,20,current,1945,current,0,75,75,97.51162791,98,7313.372093,3/25/2020,43,21,32.52647504,1,5,1.161659823,0.756429652,4.538577912,10,7.56429652,0.756429652,1.080613789,2.269288956,,,,,,3.482054374,0.149849864,-0.279145741,1.512613728,2.023439352,-0.279145741,0.077529203,0.819466547,,,,,68.88
SWZ,Eswatini,Sub-Saharan Africa,1136191,1.1362,0.43,66,4,current,,current,0,,,87.26315789,94.5,,4/16/2020,1,,0.880126738,1,,0.14668779,0,0.880126738,,,,,,,,,,,-0.127689361,-1.91944883,,-0.127689361,,,,,,,,,23.799
ETH,Ethiopia,Sub-Saharan Africa,109224559,109.2246,0.47,109,4,current,1980,current,0,40,40,51.91891892,54,2076.756757,4/5/2020,3,3,0.02746634,,,0.001615667,0,0.018310893,,,,,,,,,,,-3.594794024,-6.428007368,,-4.000259132,,,,,,,,,20.763
FJI,Fiji,East Asia & Pacific,883483,0.8835,0.724,48,5,current,,current,0,,,95.725,99,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.248
FIN,Finland,Europe & Central Asia,5515525,5.5155,0.925,18,22,interrupted,1941,2006,14,79,65,96.30769231,99,6260,3/21/2020,141,20,25.56431874,1,7,0.810216662,0.453268063,7.796210679,30,5.439216753,0.906536125,0.777030965,1.269150576,96,17.40549361,0.36261445,0.58018312,1.450457801,3.24119758,-0.210453583,-0.791271579,2.053637805,1.693635071,-0.098124398,-0.252275078,0.238347839,2.856785881,-1.01441513,-0.544411501,0.371879231,85.382
FRA,France,Europe & Central Asia,66977107,66.9771,0.891,122,20,interrupted,1950,2007,13,70,57,80.07407407,81,4564.222222,2/15/2020,20829,2,310.9868895,21,28,4.641595366,1.418395243,21.49988578,7,0.104513334,0.014930476,0.014930476,0.044791429,91,1.358673338,0,0.045289111,0.462844763,5.739750755,1.535058136,0.349526122,3.068047623,-2.258440621,-4.20435077,-4.20435077,-3.105738481,0.306508737,,-3.094688645,-0.770363565,80.444
GAB,Gabon,Sub-Saharan Africa,2119275,2.1193,0.702,8,4,current,,current,0,,,71.82352941,73.5,,3/20/2020,1,1,0.471853914,1,,0.014298603,0,0.471853914,0,0,0,0,0,1,0.471853914,0,0.015728464,0.471853914,-0.751085845,-4.247593407,,-0.751085845,,,,,-0.751085845,,-4.152283227,-0.751085845,89.37
GMB,Gambia,Sub-Saharan Africa,2280102,2.2801,0.466,225,3,current,1979,current,0,41,41,95.51282051,97,3916.025641,3/23/2020,1,1,0.438577255,1,,0.014619242,0,0.438577255,0,0,0,0,0,1,0.438577255,0,0.014619242,0.438577255,-0.824219302,-4.225416683,,-0.824219302,,,,,-0.824219302,,-4.225416683,-0.824219302,61.27
GEO,Georgia,Europe & Central Asia,3726549,3.7265,0.786,65,15,current,1945,current,0,75,75,87.02702703,95,6527.027027,3/12/2020,798,3,214.1419563,1,22,3.647717789,1.341741581,26.83483161,2,0.536696632,0,0.076670947,0.268348316,29,7.782101167,0,0.259403372,1.878438213,5.366639142,1.294101709,0.293968457,3.289700731,-0.622322275,,-2.568232424,-1.315469455,2.051826375,,-1.349371007,0.630440694,58.632
DEU,Germany,Europe & Central Asia,82905782,82.9058,0.939,237,21,interrupted,1961,1998,22,59,37,,,,3/9/2020,5033,94,60.70745352,6,13,1.396711141,1.206188228,6.151559963,439,5.295166321,0.735774819,0.756452332,1.206188228,2016,24.31675468,0.379949292,0.810558489,2.725985395,4.106066483,0.334120288,0.187465162,1.816705702,1.66679439,-0.306831159,-0.279115759,0.187465162,3.191165606,-0.967717478,-0.210031776,1.002829976,77.312
GHA,Ghana,Sub-Saharan Africa,29767108,29.7671,0.596,131,3,current,,current,0,,,77.43243243,91,,3/21/2020,9,5,0.302347222,5,,0.009448351,0,0.067188272,1,0.033594136,0,0.004799162,0.033594136,9,0.302347222,0,0.010078241,0.067188272,-1.196179179,-4.661915082,,-2.700256576,-3.393403757,,-5.339313906,-3.393403757,-1.196179179,,-4.597376561,-2.700256576,56.06
GRC,Greece,Europe & Central Asia,10731726,10.7317,0.872,83,22,current,,current,0,,,72.47058824,76,,3/11/2020,121,20,11.27500769,4,11,0.268452564,0.186363763,0.931818817,29,2.70227457,0.372727527,0.386039224,0.55909129,87,8.106823709,0.186363763,0.270227457,0.931818817,2.422588567,-1.315081051,-1.680054798,-0.070616885,0.994093852,-0.986907617,-0.951816297,-0.581442509,2.09270614,-1.680054798,-1.308491241,-0.070616885,79.058
GRD,Grenada,Latin America & Caribbean,111454,0.1115,0.763,328,10,never,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.272
GTM,Guatemala,Latin America & Caribbean,17247807,17.2478,0.651,161,5,current,,current,0,,,71.51282051,88,,3/16/2020,7,1,0.405848862,20,,0.010968888,0,0.115956818,1,0.057978409,0,0.00828263,0.057978409,5,0.289892044,0,0.009663068,0.115956818,-0.90177445,-4.512692363,,-2.154537419,-2.847684599,,-4.793594748,-2.847684599,-1.238246687,,-4.639444068,-2.154537419,51.054
