Date,Country,Confirmed,Recovered,Deaths
10/1/2020,Afghanistan,39285,32842,1458
10/2/2020,Afghanistan,39290,32842,1458
10/3/2020,Afghanistan,39297,32842,1462
10/4/2020,Afghanistan,39341,32852,1462
10/5/2020,Afghanistan,39422,32879,1466
10/6/2020,Afghanistan,39486,32977,1467
10/7/2020,Afghanistan,39548,33045,1469
10/8/2020,Afghanistan,39616,33058,1470
10/9/2020,Afghanistan,39693,33058,1472
10/10/2020,Afghanistan,39703,33064,1473
10/11/2020,Afghanistan,39799,33114,1477
10/12/2020,Afghanistan,39870,33118,1479
10/13/2020,Afghanistan,39928,33308,1480
10/14/2020,Afghanistan,39994,33354,1481
10/15/2020,Afghanistan,40026,33447,1481
10/16/2020,Afghanistan,40073,33516,1485
10/17/2020,Afghanistan,40141,33561,1488
10/18/2020,Afghanistan,40200,33614,1492
10/19/2020,Afghanistan,40287,33760,1497
10/20/2020,Afghanistan,40357,33790,1499
10/21/2020,Afghanistan,40510,33824,1501
10/22/2020,Afghanistan,40626,33831,1505
10/23/2020,Afghanistan,40687,34010,1507
10/24/2020,Afghanistan,40768,34023,1511
10/25/2020,Afghanistan,40833,34129,1514
10/26/2020,Afghanistan,40937,34150,1518
10/27/2020,Afghanistan,41032,34217,1523
10/28/2020,Afghanistan,41145,34237,1529
10/29/2020,Afghanistan,41268,34239,1532
10/30/2020,Afghanistan,41334,34258,1533
10/31/2020,Afghanistan,41425,34321,1536
11/1/2020,Afghanistan,41501,34326,1536
11/2/2020,Afghanistan,41633,34342,1541
11/3/2020,Afghanistan,41728,34355,1544
11/4/2020,Afghanistan,41814,34362,1548
11/5/2020,Afghanistan,41935,34440,1554
11/6/2020,Afghanistan,41975,34440,1554
11/7/2020,Afghanistan,42033,34446,1556
11/8/2020,Afghanistan,42092,34458,1558
11/9/2020,Afghanistan,42297,34721,1574
11/10/2020,Afghanistan,42463,34954,1577
11/11/2020,Afghanistan,42609,34967,1581
11/12/2020,Afghanistan,42795,35024,1591
11/13/2020,Afghanistan,42969,35036,1595
11/14/2020,Afghanistan,43035,35067,1605
11/15/2020,Afghanistan,43240,35092,1617
1/22/2020,Albania,0,0,0
1/23/2020,Albania,0,0,0
1/24/2020,Albania,0,0,0
1/25/2020,Albania,0,0,0
1/26/2020,Albania,0,0,0
1/27/2020,Albania,0,0,0
1/28/2020,Albania,0,0,0
1/29/2020,Albania,0,0,0
1/30/2020,Albania,0,0,0
1/31/2020,Albania,0,0,0
2/1/2020,Albania,0,0,0
2/2/2020,Albania,0,0,0
2/3/2020,Albania,0,0,0
2/4/2020,Albania,0,0,0
2/5/2020,Albania,0,0,0
2/6/2020,Albania,0,0,0
2/7/2020,Albania,0,0,0
2/8/2020,Albania,0,0,0
2/9/2020,Albania,0,0,0
2/10/2020,Albania,0,0,0
2/11/2020,Albania,0,0,0
2/12/2020,Albania,0,0,0
2/13/2020,Albania,0,0,0
2/14/2020,Albania,0,0,0
2/15/2020,Albania,0,0,0
2/16/2020,Albania,0,0,0
2/17/2020,Albania,0,0,0
2/18/2020,Albania,0,0,0
2/19/2020,Albania,0,0,0
2/20/2020,Albania,0,0,0
2/21/2020,Albania,0,0,0
2/22/2020,Albania,0,0,0
2/23/2020,Albania,0,0,0
2/24/2020,Albania,0,0,0
2/25/2020,Albania,0,0,0
2/26/2020,Albania,0,0,0
2/27/2020,Albania,0,0,0
2/28/2020,Albania,0,0,0
2/29/2020,Albania,0,0,0
3/1/2020,Albania,0,0,0
3/2/2020,Albania,0,0,0
3/3/2020,Albania,0,0,0
3/4/2020,Albania,0,0,0
3/5/2020,Albania,0,0,0
3/6/2020,Albania,0,0,0
3/7/2020,Albania,0,0,0
3/8/2020,Albania,0,0,0
3/9/2020,Albania,2,0,0
3/10/2020,Albania,10,0,0
3/11/2020,Albania,12,0,1
3/12/2020,Albania,23,0,1
3/13/2020,Albania,33,0,1
3/14/2020,Albania,38,0,1
3/15/2020,Albania,42,0,1
3/16/2020,Albania,51,0,1
3/17/2020,Albania,55,0,1
3/18/2020,Albania,59,0,2
3/19/2020,Albania,64,0,2
3/20/2020,Albania,70,0,2
3/21/2020,Albania,76,2,2
3/22/2020,Albania,89,2,2
3/23/2020,Albania,104,2,4
3/24/2020,Albania,123,10,5
3/25/2020,Albania,146,17,5
3/26/2020,Albania,174,17,6
3/27/2020,Albania,186,31,8
3/28/2020,Albania,197,31,10
3/29/2020,Albania,212,33,10
3/30/2020,Albania,223,44,11
3/31/2020,Albania,243,52,15
4/1/2020,Albania,259,67,15
4/2/2020,Albania,277,76,16
4/3/2020,Albania,304,89,17
4/4/2020,Albania,333,99,20
4/5/2020,Albania,361,104,20
4/6/2020,Albania,377,116,21
4/7/2020,Albania,383,131,22
4/8/2020,Albania,400,154,22
4/9/2020,Albania,409,165,23
4/10/2020,Albania,416,182,23
4/11/2020,Albania,433,197,23
4/12/2020,Albania,446,217,23
4/13/2020,Albania,467,232,23
4/14/2020,Albania,475,248,24
4/15/2020,Albania,494,251,25
4/16/2020,Albania,518,277,26
4/17/2020,Albania,539,283,26
4/18/2020,Albania,548,302,26
4/19/2020,Albania,562,314,26
4/20/2020,Albania,584,327,26
4/21/2020,Albania,609,345,26
4/22/2020,Albania,634,356,27
4/23/2020,Albania,663,385,27
4/24/2020,Albania,678,394,27
4/25/2020,Albania,712,403,27
4/26/2020,Albania,726,410,28
4/27/2020,Albania,736,422,28
4/28/2020,Albania,750,431,30
4/29/2020,Albania,766,455,30
4/30/2020,Albania,773,470,31
5/1/2020,Albania,782,488,31
5/2/2020,Albania,789,519,31
5/3/2020,Albania,795,531,31
5/4/2020,Albania,803,543,31
5/5/2020,Albania,820,570,31
5/6/2020,Albania,832,595,31
5/7/2020,Albania,842,605,31
5/8/2020,Albania,850,620,31
5/9/2020,Albania,856,627,31
5/10/2020,Albania,868,650,31
5/11/2020,Albania,872,654,31
5/12/2020,Albania,876,682,31
5/13/2020,Albania,880,688,31
5/14/2020,Albania,898,694,31
5/15/2020,Albania,916,705,31
5/16/2020,Albania,933,714,31
5/17/2020,Albania,946,715,31
5/18/2020,Albania,948,727,31
5/19/2020,Albania,949,742,31
5/20/2020,Albania,964,758,31
5/21/2020,Albania,969,771,31
5/22/2020,Albania,981,777,31
5/23/2020,Albania,989,783,31
5/24/2020,Albania,998,789,32
5/25/2020,Albania,1004,795,32
5/26/2020,Albania,1029,803,33
5/27/2020,Albania,1050,812,33
5/28/2020,Albania,1076,823,33
5/29/2020,Albania,1099,851,33
5/30/2020,Albania,1122,857,33
5/31/2020,Albania,1137,872,33
6/1/2020,Albania,1143,877,33
6/2/2020,Albania,1164,891,33
6/3/2020,Albania,1184,898,33
6/4/2020,Albania,1197,898,33
6/5/2020,Albania,1212,910,33
6/6/2020,Albania,1232,925,34
6/7/2020,Albania,1246,938,34
6/8/2020,Albania,1263,945,34
6/9/2020,Albania,1299,960,34
6/10/2020,Albania,1341,980,34
6/11/2020,Albania,1385,1001,35
6/12/2020,Albania,1416,1034,36
6/13/2020,Albania,1464,1039,36
6/14/2020,Albania,1521,1044,36
6/15/2020,Albania,1590,1055,36
6/16/2020,Albania,1672,1064,37
6/17/2020,Albania,1722,1077,38
6/18/2020,Albania,1788,1086,39
6/19/2020,Albania,1838,1114,42
6/20/2020,Albania,1891,1126,43
6/21/2020,Albania,1962,1134,44
6/22/2020,Albania,1995,1159,44
6/23/2020,Albania,2047,1195,45
6/24/2020,Albania,2114,1217,47
6/25/2020,Albania,2192,1250,49
6/26/2020,Albania,2269,1298,51
6/27/2020,Albania,2330,1346,53
6/28/2020,Albania,2402,1384,55
6/29/2020,Albania,2466,1438,58
6/30/2020,Albania,2535,1459,62
7/1/2020,Albania,2580,1516,65
7/2/2020,Albania,2662,1559,69
7/3/2020,Albania,2752,1592,72
7/4/2020,Albania,2819,1637,74
7/5/2020,Albania,2893,1657,76
7/6/2020,Albania,2964,1702,79
7/7/2020,Albania,3038,1744,81
7/8/2020,Albania,3106,1791,83
7/9/2020,Albania,3188,1832,83
7/10/2020,Albania,3278,1875,85
7/11/2020,Albania,3371,1881,89
7/12/2020,Albania,3454,1946,93
7/13/2020,Albania,3571,2014,95
7/14/2020,Albania,3667,2062,97
7/15/2020,Albania,3752,2091,101
7/16/2020,Albania,3851,2137,104
7/17/2020,Albania,3906,2214,107
7/18/2020,Albania,4008,2264,111
7/19/2020,Albania,4090,2311,112
7/20/2020,Albania,4171,2352,113
7/21/2020,Albania,4290,2397,117
7/22/2020,Albania,4358,2463,120
7/23/2020,Albania,4466,2523,123
7/24/2020,Albania,4570,2608,128
7/25/2020,Albania,4637,2637,134
7/26/2020,Albania,4763,2682,138
7/27/2020,Albania,4880,2745,144
7/28/2020,Albania,4997,2789,148
7/29/2020,Albania,5105,2830,150
7/30/2020,Albania,5197,2883,154
7/31/2020,Albania,5276,2952,157
8/1/2020,Albania,5396,2961,161
8/2/2020,Albania,5519,3018,166
8/3/2020,Albania,5620,3031,172
8/4/2020,Albania,5750,3031,176
8/5/2020,Albania,5889,3123,182
8/6/2020,Albania,6016,3155,188
8/7/2020,Albania,6151,3227,189
8/8/2020,Albania,6275,3268,193
8/9/2020,Albania,6411,3342,199
8/10/2020,Albania,6536,3379,200
8/11/2020,Albania,6676,3480,205
8/12/2020,Albania,6817,3552,208
8/13/2020,Albania,6971,3616,213
8/14/2020,Albania,7117,3695,219
8/15/2020,Albania,7260,3746,225
8/16/2020,Albania,7380,3794,228
8/17/2020,Albania,7499,3816,230
8/18/2020,Albania,7654,3871,232
8/19/2020,Albania,7812,3928,234
8/20/2020,Albania,7967,3986,238
8/21/2020,Albania,8119,4096,240
8/22/2020,Albania,8275,4184,245
8/23/2020,Albania,8427,4332,250
8/24/2020,Albania,8605,4413,254
8/25/2020,Albania,8759,4530,259
8/26/2020,Albania,8927,4633,263
8/27/2020,Albania,9083,4791,266
8/28/2020,Albania,9195,4923,271
8/29/2020,Albania,9279,5020,275
8/30/2020,Albania,9380,5139,280
8/31/2020,Albania,9513,5214,284
9/1/2020,Albania,9606,5441,290
9/2/2020,Albania,9728,5582,296
9/3/2020,Albania,9844,5732,301
9/4/2020,Albania,9967,5882,306
9/5/2020,Albania,10102,5976,312
9/6/2020,Albania,10255,6106,316
9/7/2020,Albania,10406,6186,319
9/8/2020,Albania,10553,6239,321
9/9/2020,Albania,10704,6284,322
9/10/2020,Albania,10860,6346,324
9/11/2020,Albania,11021,6443,327
9/12/2020,Albania,11185,6494,330
9/13/2020,Albania,11353,6569,334
9/14/2020,Albania,11520,6615,338
9/15/2020,Albania,11672,6668,340
9/16/2020,Albania,11816,6733,343
9/17/2020,Albania,11948,6788,347
9/18/2020,Albania,12073,6831,353
9/19/2020,Albania,12226,6888,358
9/20/2020,Albania,12385,6940,362
9/21/2020,Albania,12535,6995,364
9/22/2020,Albania,12666,7042,367
9/23/2020,Albania,12787,7139,370
9/24/2020,Albania,12921,7239,370
9/25/2020,Albania,13045,7309,373
9/26/2020,Albania,13153,7397,375
9/27/2020,Albania,13259,7397,377
9/28/2020,Albania,13391,7629,380
9/29/2020,Albania,13518,7732,384
9/30/2020,Albania,13649,7847,387
10/1/2020,Albania,13806,8077,388
10/2/2020,Albania,13965,8342,389
10/3/2020,Albania,14117,8536,392
10/4/2020,Albania,14266,8675,396
10/5/2020,Albania,14410,8825,400
10/6/2020,Albania,14568,8965,403
10/7/2020,Albania,14730,9115,407
10/8/2020,Albania,14899,9215,411
10/9/2020,Albania,15066,9304,413
10/10/2020,Albania,15231,9406,416
10/11/2020,Albania,15399,9500,420
10/12/2020,Albania,15570,9585,424
10/13/2020,Albania,15752,9675,429
10/14/2020,Albania,15955,9762,434
10/15/2020,Albania,16212,9864,439
10/16/2020,Albania,16501,9957,443
10/17/2020,Albania,16774,10001,448
10/18/2020,Albania,17055,10071,451
10/19/2020,Albania,17350,10167,454
10/20/2020,Albania,17651,10225,458
10/21/2020,Albania,17948,10341,462
10/22/2020,Albania,18250,10395,465
10/23/2020,Albania,18556,10466,469
10/24/2020,Albania,18858,10548,473
10/25/2020,Albania,19157,10654,477
10/26/2020,Albania,19445,10705,480
10/27/2020,Albania,19729,10808,487
10/28/2020,Albania,20040,10893,493
10/29/2020,Albania,20315,11007,499
10/30/2020,Albania,20634,11097,502
10/31/2020,Albania,20875,11189,509
11/1/2020,Albania,21202,11246,518
11/2/2020,Albania,21523,11367,527
11/3/2020,Albania,21904,11473,532
11/4/2020,Albania,22300,11578,536
11/5/2020,Albania,22721,11696,543
11/6/2020,Albania,23210,11861,549
11/7/2020,Albania,23705,12002,557
11/8/2020,Albania,24206,12092,559
11/9/2020,Albania,24731,12203,571
11/10/2020,Albania,25294,12353,579
11/11/2020,Albania,25801,12493,590
11/12/2020,Albania,26211,12574,598
11/13/2020,Albania,26701,12667,605
11/14/2020,Albania,27233,12767,612
11/15/2020,Albania,27830,12889,623
1/22/2020,Algeria,0,0,0
1/23/2020,Algeria,0,0,0
1/24/2020,Algeria,0,0,0
1/25/2020,Algeria,0,0,0
1/26/2020,Algeria,0,0,0
1/27/2020,Algeria,0,0,0
1/28/2020,Algeria,0,0,0
1/29/2020,Algeria,0,0,0
1/30/2020,Algeria,0,0,0
1/31/2020,Algeria,0,0,0
2/1/2020,Algeria,0,0,0
2/2/2020,Algeria,0,0,0
2/3/2020,Algeria,0,0,0
2/4/2020,Algeria,0,0,0
2/5/2020,Algeria,0,0,0
2/6/2020,Algeria,0,0,0
2/7/2020,Algeria,0,0,0
2/8/2020,Algeria,0,0,0
2/9/2020,Algeria,0,0,0
2/10/2020,Algeria,0,0,0
2/11/2020,Algeria,0,0,0
2/12/2020,Algeria,0,0,0
2/13/2020,Algeria,0,0,0
2/14/2020,Algeria,0,0,0
2/15/2020,Algeria,0,0,0
2/16/2020,Algeria,0,0,0
2/17/2020,Algeria,0,0,0
2/18/2020,Algeria,0,0,0
2/19/2020,Algeria,0,0,0
2/20/2020,Algeria,0,0,0
2/21/2020,Algeria,0,0,0
2/22/2020,Algeria,0,0,0
2/23/2020,Algeria,0,0,0
2/24/2020,Algeria,0,0,0
2/25/2020,Algeria,1,0,0
2/26/2020,Algeria,1,0,0
2/27/2020,Algeria,1,0,0
2/28/2020,Algeria,1,0,0
2/29/2020,Algeria,1,0,0
3/1/2020,Algeria,1,0,0
3/2/2020,Algeria,3,0,0
3/3/2020,Algeria,5,0,0
3/4/2020,Algeria,12,0,0
3/5/2020,Algeria,12,0,0
3/6/2020,Algeria,17,0,0
3/7/2020,Algeria,17,0,0
3/8/2020,Algeria,19,0,0
3/9/2020,Algeria,20,0,0
3/10/2020,Algeria,20,0,0
3/11/2020,Algeria,20,0,0
3/12/2020,Algeria,24,8,1
3/13/2020,Algeria,26,8,2
3/14/2020,Algeria,37,12,3
3/15/2020,Algeria,48,12,4
3/16/2020,Algeria,54,12,4
3/17/2020,Algeria,60,12,4
3/18/2020,Algeria,74,12,7
3/19/2020,Algeria,87,32,9
3/20/2020,Algeria,90,32,11
3/21/2020,Algeria,139,32,15
3/22/2020,Algeria,201,65,17
3/23/2020,Algeria,230,65,17
3/24/2020,Algeria,264,24,19
3/25/2020,Algeria,302,65,21
3/26/2020,Algeria,367,29,25
3/27/2020,Algeria,409,29,26
3/28/2020,Algeria,454,31,29
3/29/2020,Algeria,511,31,31
3/30/2020,Algeria,584,37,35
3/31/2020,Algeria,716,46,44
4/1/2020,Algeria,847,61,58
4/2/2020,Algeria,986,61,86
4/3/2020,Algeria,1171,62,105
4/4/2020,Algeria,1251,90,130
4/5/2020,Algeria,1320,90,152
4/6/2020,Algeria,1423,90,173
4/7/2020,Algeria,1468,113,193
4/8/2020,Algeria,1572,237,205
4/9/2020,Algeria,1666,347,235
4/10/2020,Algeria,1761,405,256
4/11/2020,Algeria,1825,460,275
4/12/2020,Algeria,1914,591,293
4/13/2020,Algeria,1983,601,313
4/14/2020,Algeria,2070,691,326
4/15/2020,Algeria,2160,708,336
4/16/2020,Algeria,2268,783,348
4/17/2020,Algeria,2418,846,364
4/18/2020,Algeria,2534,894,367
4/19/2020,Algeria,2629,1047,375
4/20/2020,Algeria,2718,1099,384
4/21/2020,Algeria,2811,1152,392
4/22/2020,Algeria,2910,1204,402
4/23/2020,Algeria,3007,1355,407
4/24/2020,Algeria,3127,1408,415
4/25/2020,Algeria,3256,1479,419
4/26/2020,Algeria,3382,1508,425
4/27/2020,Algeria,3517,1558,432
4/28/2020,Algeria,3649,1651,437
4/29/2020,Algeria,3848,1702,444
4/30/2020,Algeria,4006,1779,450
5/1/2020,Algeria,4154,1821,453
5/2/2020,Algeria,4295,1872,459
5/3/2020,Algeria,4474,1936,463
5/4/2020,Algeria,4648,1998,465
5/5/2020,Algeria,4838,2067,470
5/6/2020,Algeria,4997,2197,476
5/7/2020,Algeria,5182,2323,483
5/8/2020,Algeria,5369,2467,488
5/9/2020,Algeria,5558,2546,494
5/10/2020,Algeria,5723,2678,502
