"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"35","Albania",1,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,1,-1.05305688700861,51.0853301398253,54.4556962025316,"current"
"36","Albania",2,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,5,0.556381025425493,51.0853301398253,54.4556962025316,"current"
"37","Albania",3,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,15,1.6549933140936,51.0853301398253,54.4556962025316,"current"
"38","Albania",4,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,22,2.03798556634971,51.0853301398253,54.4556962025316,"current"
"39","Albania",5,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,24,2.12499694333934,51.0853301398253,54.4556962025316,"current"
"40","Albania",6,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,26,2.20503965101287,51.0853301398253,54.4556962025316,"current"
"41","Albania",7,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,30,2.34814049465355,51.0853301398253,54.4556962025316,"current"
"42","Albania",8,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,31,2.38093031747654,51.0853301398253,54.4556962025316,"current"
"43","Albania",9,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,31,2.38093031747654,51.0853301398253,54.4556962025316,"current"
"44","Albania",10,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,31,2.38093031747654,51.0853301398253,54.4556962025316,"current"
"45","Albania",11,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,33,2.44345067445787,51.0853301398253,54.4556962025316,"current"
"46","Albania",12,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,33,2.44345067445787,51.0853301398253,54.4556962025316,"current"
"47","Albania",13,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,34,2.47330363760755,51.0853301398253,54.4556962025316,"current"
"48","Albania",14,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,37,2.55786102563562,51.0853301398253,54.4556962025316,"current"
"49","Albania",15,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,45,2.75360560276171,51.0853301398253,54.4556962025316,"current"
"50","Albania",16,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,62,3.07407749803648,51.0853301398253,54.4556962025316,"current"
"51","Albania",17,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,81,3.34139226766383,51.0853301398253,54.4556962025316,"current"
"52","Albania",18,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,97,3.52165409149478,51.0853301398253,54.4556962025316,"current"
"53","Albania",19,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,117,3.70911704778915,51.0853301398253,54.4556962025316,"current"
"54","Albania",20,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,148,3.94415538675551,51.0853301398253,54.4556962025316,"current"
"55","Albania",21,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,176,4.11742710802954,51.0853301398253,54.4556962025316,"current"
"56","Albania",22,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,205,4.2699530921298,51.0853301398253,54.4556962025316,"current"
"57","Albania",23,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,232,4.3936804846577,51.0853301398253,54.4556962025316,"current"
"58","Albania",24,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,259,4.50377117469093,51.0853301398253,54.4556962025316,"current"
"59","Albania",25,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,290,4.61682403597191,51.0853301398253,54.4556962025316,"current"
"60","Albania",26,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,321,4.71838423612141,51.0853301398253,54.4556962025316,"current"
"61","Albania",27,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,340,4.7758887306016,51.0853301398253,54.4556962025316,"current"
"62","Albania",28,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,367,4.85230496104596,51.0853301398253,54.4556962025316,"current"
"63","Albania",29,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,384,4.89758566557912,51.0853301398253,54.4556962025316,"current"
"64","Albania",30,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,403,4.94587967493808,51.0853301398253,54.4556962025316,"current"
"65","Albania",31,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,429,5.00840003191941,51.0853301398253,54.4556962025316,"current"
"66","Albania",32,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,458,5.07381229710558,51.0853301398253,54.4556962025316,"current"
"67","Albania",33,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,487,5.13520723607398,51.0853301398253,54.4556962025316,"current"
"68","Albania",34,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,532,5.22358660233304,51.0853301398253,54.4556962025316,"current"
"69","Albania",35,"ALB",2.8664,0.791,4.65396035015752,0.14,0.9381081081,0.60319,41,20,579,5.30824559056439,51.0853301398253,54.4556962025316,"current"
"70","Algeria",1,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,7,-1.79718283141526,51.3815843203063,54.4556962025316,"current"
"71","Algeria",2,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,21,-0.698570542747152,51.3815843203063,54.4556962025316,"current"
"72","Algeria",3,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,58,0.317350030075845,51.3815843203063,54.4556962025316,"current"
"73","Algeria",4,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,205,1.57991699866783,51.3815843203063,54.4556962025316,"current"
"74","Algeria",5,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,336,2.07401817949263,51.3815843203063,54.4556962025316,"current"
"75","Algeria",6,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,402,2.25335910814845,51.3815843203063,54.4556962025316,"current"
"76","Algeria",7,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,444,2.35273158196165,51.3815843203063,54.4556962025316,"current"
"77","Algeria",8,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,476,2.42232487376085,51.3815843203063,54.4556962025316,"current"
"78","Algeria",9,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,522,2.51457460741206,51.3815843203063,54.4556962025316,"current"
"79","Algeria",10,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,568,2.59902843825058,51.3815843203063,54.4556962025316,"current"
"80","Algeria",11,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,623,2.69145353831688,51.3815843203063,54.4556962025316,"current"
"81","Algeria",12,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,673,2.76865234917415,51.3815843203063,54.4556962025316,"current"
"82","Algeria",13,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,732,2.85268753349074,51.3815843203063,54.4556962025316,"current"
"83","Algeria",14,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,799,2.9402679652957,51.3815843203063,54.4556962025316,"current"
"84","Algeria",15,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,869,3.02425014479482,51.3815843203063,54.4556962025316,"current"
"85","Algeria",16,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,920,3.08128068957251,51.3815843203063,54.4556962025316,"current"
"86","Algeria",17,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,978,3.14241668956424,51.3815843203063,54.4556962025316,"current"
"87","Algeria",18,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1040,3.20388301166484,51.3815843203063,54.4556962025316,"current"
"88","Algeria",19,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1111,3.26992280916906,51.3815843203063,54.4556962025316,"current"
"89","Algeria",20,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1186,3.3352485990871,51.3815843203063,54.4556962025316,"current"
"90","Algeria",21,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1261,3.39656735549434,51.3815843203063,54.4556962025316,"current"
"91","Algeria",22,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1333,3.45209433970813,51.3815843203063,54.4556962025316,"current"
"92","Algeria",23,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1402,3.50256208712396,51.3815843203063,54.4556962025316,"current"
"93","Algeria",24,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1465,3.54651754098059,51.3815843203063,54.4556962025316,"current"
"94","Algeria",25,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1523,3.58534437242459,51.3815843203063,54.4556962025316,"current"
"95","Algeria",26,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1581,3.6227198567389,51.3815843203063,54.4556962025316,"current"
"96","Algeria",27,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1645,3.6624026827289,51.3815843203063,54.4556962025316,"current"
"97","Algeria",28,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1698,3.69411338640072,51.3815843203063,54.4556962025316,"current"
"98","Algeria",29,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1736,3.71624591474972,51.3815843203063,54.4556962025316,"current"
"99","Algeria",30,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1771,3.73620665731226,51.3815843203063,54.4556962025316,"current"
"100","Algeria",31,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1827,3.76733757590743,51.3815843203063,54.4556962025316,"current"
"101","Algeria",32,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1880,3.79593407535342,51.3815843203063,54.4556962025316,"current"
"102","Algeria",33,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1941,3.82786560269844,51.3815843203063,54.4556962025316,"current"
"103","Algeria",34,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,1999,3.85730935402983,51.3815843203063,54.4556962025316,"current"
"104","Algeria",35,"DZA",42.2284,0.759,2.89037175789616,0.06,0.9435483871,0.72629,28,3,2093,3.90326074197543,51.3815843203063,54.4556962025316,"current"
"105","Andorra",1,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,3,3.66256214579656,0,0,"never"
"106","Andorra",2,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,17,5.39716320118467,0,0,"never"
"107","Andorra",3,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,26,5.82204639514994,0,0,"never"
"108","Andorra",4,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,35,6.11929791861787,0,0,"never"
"109","Andorra",5,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,40,6.25282931124239,0,0,"never"
"110","Andorra",6,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,44,6.34813949104671,0,0,"never"
"111","Andorra",7,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,48,6.43515086803634,0,0,"never"
"112","Andorra",8,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,51,6.49577548985278,0,0,"never"
"113","Andorra",9,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,51,6.49577548985278,0,0,"never"
"114","Andorra",10,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,51,6.49577548985278,0,0,"never"
"115","Andorra",11,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,51,6.49577548985278,0,0,"never"
"116","Andorra",12,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,51,6.49577548985278,0,0,"never"
"117","Andorra",13,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"118","Andorra",14,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"119","Andorra",15,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"120","Andorra",16,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"121","Andorra",17,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"122","Andorra",18,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"123","Andorra",19,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"124","Andorra",20,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,52,6.51519357570988,0,0,"never"
"125","Andorra",21,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"126","Andorra",22,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"127","Andorra",23,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"128","Andorra",24,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"129","Andorra",25,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"130","Andorra",26,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"131","Andorra",27,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"132","Andorra",28,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,53,6.53424177068058,0,0,"never"
"133","Andorra",29,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,55,6.57128304236092,0,0,"never"
"134","Andorra",30,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,59,6.64148730103417,0,0,"never"
"135","Andorra",31,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,69,6.79805636172571,0,0,"never"
"136","Andorra",32,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,75,6.88143797066476,0,0,"never"
"137","Andorra",33,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,75,6.88143797066476,0,0,"never"
"138","Andorra",34,"AND",0.077,0.857,5.0998664278242,0.127096622314443,0.856090193403065,0.88062,42.5,1.6,75,6.88143797066476,0,0,"never"
"139","Angola",1,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"140","Angola",2,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"141","Angola",3,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"142","Angola",4,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"143","Angola",5,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"144","Angola",6,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"145","Angola",7,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,2,-2.73468564062867,26.486,41,"current"
"146","Angola",8,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,4,-2.04153846006872,26.486,41,"current"
"147","Angola",9,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,4,-2.04153846006872,26.486,41,"current"
"148","Angola",10,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,4,-2.04153846006872,26.486,41,"current"
"149","Angola",11,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,6,-1.63607335196056,26.486,41,"current"
"150","Angola",12,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,9,-1.23060824385239,26.486,41,"current"
"151","Angola",13,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,10,-1.12524772819457,26.486,41,"current"
"152","Angola",14,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,19,-0.48339384202217,26.486,41,"current"
"153","Angola",15,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,23,-0.292338605259461,26.486,41,"current"
"154","Angola",16,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,29,-0.0605369912021368,26.486,41,"current"
"155","Angola",17,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,39,0.235728824941036,26.486,41,"current"
"156","Angola",18,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,54,0.561151225375664,26.486,41,"current"
"157","Angola",19,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,70,0.820662420860748,26.486,41,"current"
"158","Angola",20,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,86,1.0265144750649,26.486,41,"current"
"159","Angola",21,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,94,1.11546196108139,26.486,41,"current"
"160","Angola",22,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,107,1.2449960132733,26.486,41,"current"
"161","Angola",23,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,117,1.33434111360915,26.486,41,"current"
"162","Angola",24,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,132,1.45496910139776,26.486,41,"current"
"163","Angola",25,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,147,1.56259976559013,26.486,41,"current"
"164","Angola",26,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,171,1.71383073531405,26.486,41,"current"
"165","Angola",27,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,193,1.83485736771627,26.486,41,"current"
"166","Angola",28,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,218,1.95666224160048,26.486,41,"current"
"167","Angola",29,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,241,2.05696411230204,26.486,41,"current"
"168","Angola",30,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,267,2.15941583721164,26.486,41,"current"
"169","Angola",31,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,284,2.22114141697259,26.486,41,"current"
"170","Angola",32,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,303,2.28589998432076,26.486,41,"current"
"171","Angola",33,"AGO",30.8098,0.574,3.2188758248682,0.02,0.646,0.65514,-12.5,18.5,322,2.3467187243558,26.486,41,"current"
"172","Antigua and Barbuda",1,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,2,3.033434140738,53.9111392405063,54.4556962025316,"current"
